Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po509313,2/2/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity7,"85,000.00","81,600.00","184,628.16","22,626.00",USD,"10,000",ss03ssssss6811,23-Apr
p20,po509865,3/15/2023,sAS0000001,sN01,sAS0000001sN014852395,commodity6,"100,000.00","96,000.00","217,219.20","22,627.00",USD,"10,000",ss03ssss61ss62,23-Apr
p20,po508330,12/1/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity1,"180,000.00","163,800.00","508,238.64","31,028.00",USD,"10,000",ss03ss411213,23-Apr
p20,po508330,12/1/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity1,"180,000.00","180,000.00","558,522.00","31,029.00",USD,"10,000",ss03ss410174,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity10,"135,000.00","135,000.00","418,905.00","31,030.00",USD,"10,000",ss03ss419777,23-Apr
p20,po508330,12/1/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity4,"180,000.00","171,000.00","530,630.10","31,031.00",USD,"10,000",ss03ss409277,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity4,"135,000.00","112,050.00","347,713.56","31,032.00",USD,"10,000",ss03ss449ss12,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity2,"135,000.00","129,600.00","402,187.68","31,033.00",USD,"10,000",ss03ss4ss6324,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity7,"135,000.00","116,100.00","360,304.74","31,034.00",USD,"10,000",ss03ss4ss6321,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity5,"135,000.00","129,600.00","402,213.60","31,035.00",USD,"10,000",ss03ss4ss7048,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity9,"135,000.00","135,000.00","418,986.00","31,036.00",USD,"10,000",ss03ss464227,23-Apr
p20,po508927,1/9/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity9,"15,000.00","13,350.00","41,434.40","31,037.00",USD,"10,000",ss03ss483240,23-Apr
p20,po508927,1/9/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity1,"35,000.00","34,650.00","107,546.67","31,038.00",USD,"10,000",ss03ss483240,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity4,"135,000.00","133,650.00","414,836.24","31,039.00",USD,"10,000",ss03ss470940,23-Apr
p20,po509424,2/21/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity8,"10,000.00","9,300.00","28,867.20","31,040.00",USD,"10,000",ss03ssss3701ss,23-Apr
p20,po509424,2/21/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity7,"30,000.00","23,400.00","72,635.94","31,041.00",USD,"10,000",ss03ssss369ss9,23-Apr
p20,po509424,2/21/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity7,"40,000.00","29,600.00","91,884.32","31,042.00",USD,"10,000",ss03ssss3701ss,23-Apr
p20,po507573,10/25/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity5,"465,000.00","348,750.00","1,082,624.63","31,043.00",USD,"10,000",ss03ssssss162ss,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity7,"135,000.00","126,900.00","393,948.36","31,044.00",USD,"10,000",ss03ssssss2678,23-Apr
p20,po508516,12/13/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity9,"135,000.00","113,400.00","352,050.30","31,045.00",USD,"10,000",ss03ssssss6371,23-Apr
p20,po508927,1/9/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity4,"15,000.00","13,500.00","41,912.10","31,046.00",USD,"10,000",ss03ssssss6370,23-Apr
p20,po508330,12/1/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity7,"180,000.00","129,600.00","402,369.12","31,047.00",USD,"10,000",ss03ssssss7233,23-Apr
p20,po509424,2/21/2023,sAS0000001,sN01,sAS0000001sN014852397,commodity6,"30,000.00","24,600.00","76,378.08","31,048.00",USD,"10,000",ss03ssssss6810,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity3,"45,000.00","42,300.00","101,727.27","24,049.00",USD,"10,000",ss03ss409ss91,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity4,"15,000.00","11,700.00","28,138.50","24,050.00",USD,"10,000",ss03ss409ss91,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity1,"20,000.00","14,600.00","35,114.46","24,051.00",USD,"10,000",ss03ss409ss91,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity2,"5,000.00","4,600.00","11,063.92","24,052.00",USD,"10,000",ss03ss409ss91,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity5,"45,000.00","36,450.00","87,673.19","24,053.00",USD,"10,000",ss03ss4191ss3,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity9,"45,000.00","40,500.00","97,418.70","24,054.00",USD,"10,000",ss03ss4191ss3,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity9,"45,000.00","33,750.00","81,185.63","24,055.00",USD,"10,000",ss03ss4191ss3,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity2,"45,000.00","39,150.00","94,179.24","24,056.00",USD,"10,000",ss03ss4ss7177,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity8,"45,000.00","36,450.00","87,687.77","24,057.00",USD,"10,000",ss03ss464023,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity3,"45,000.00","44,100.00","106,095.78","24,058.00",USD,"10,000",ss03ss4ss7028,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity3,"45,000.00","38,250.00","92,025.68","24,059.00",USD,"10,000",ss03ss480384,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity3,"45,000.00","44,100.00","106,104.60","24,060.00",USD,"10,000",ss03ss471243,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity6,"45,000.00","35,550.00","85,536.86","24,061.00",USD,"10,000",ss03ssss36822,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity10,"45,000.00","38,700.00","93,119.94","24,062.00",USD,"10,000",ss03ssss36822,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity5,"45,000.00","34,650.00","83,378.30","24,063.00",USD,"10,000",ss03ssss36822,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity4,"45,000.00","39,150.00","94,210.56","24,064.00",USD,"10,000",ss03ssss36849,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity8,"45,000.00","40,500.00","97,463.25","24,065.00",USD,"10,000",ss03ssss36849,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity9,"45,000.00","35,550.00","85,554.63","24,066.00",USD,"10,000",ss03ssss36826,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity2,"45,000.00","43,650.00","105,052.46","24,067.00",USD,"10,000",ss03ssssss1986,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity8,"45,000.00","45,000.00","108,306.00","24,068.00",USD,"10,000",ss03ssssss40ss1,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity7,"45,000.00","45,000.00","108,310.50","24,069.00",USD,"10,000",ss03ssssss64ss6,23-Apr
p20,po508547,12/15/2023,sAS0000001,sN01,sAS0000001sN01SLTSJ024X00,commodity6,"45,000.00","40,950.00","98,566.65","24,070.00",USD,"10,000",ss03ssssss64ss7,23-Apr
p20,po508025,11/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity7,"30,000.00","23,400.00","3,444.48","1,472.00",USD,"10,000",ss03ss396787,23-Apr
p20,po509890,3/16/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity7,"35,100.00","27,027.00","3,981.08","1,473.00",USD,"10,000",ss03ss396726,23-Apr
p20,po508561,12/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity5,"140,400.00","138,996.00","20,488.01","1,474.00",USD,"10,000",ss03ss396788,23-Apr
p20,po508561,12/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity5,"140,400.00","124,956.00","18,431.01","1,475.00",USD,"10,000",ss03ss39867ss,23-Apr
p20,po509463,2/23/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity2,"30,420.00","24,336.00","3,591.99","1,476.00",USD,"10,000",ss03ssssss6479,23-Apr
p20,po509463,2/23/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity9,"30,420.00","27,682.20","4,088.66","1,477.00",USD,"10,000",ss03ssssss6479,23-Apr
p20,po509463,2/23/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity7,"30,420.00","26,769.60","3,956.55","1,478.00",USD,"10,000",ss03ssssss6479,23-Apr
p20,po508561,12/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity2,"140,400.00","108,108.00","15,989.17","1,479.00",USD,"10,000",ss03ss481213,23-Apr
p20,po508025,11/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity2,"30,000.00","23,700.00","3,507.60","1,480.00",USD,"10,000",ss03ssss36489,23-Apr
p20,po508561,12/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity2,"140,400.00","101,088.00","14,971.13","1,481.00",USD,"10,000",ss03ss448824,23-Apr
p20,po507598,10/26/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity4,"28,920.00","23,714.40","3,514.47","1,482.00",USD,"10,000",ss03ss448826,23-Apr
p20,po508561,12/15/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity10,"140,400.00","99,684.00","14,783.14","1,483.00",USD,"10,000",ss03ss448820,23-Apr
p20,po509339,2/2/2023,sCN0000003,sN01,sCN0000003sN015651293,commodity3,"30,420.00","21,598.20","3,205.17","1,484.00",USD,"10,000",ss03ssss36490,23-Apr
p20,po510339,4/10/2023,sCN0000003,sN01,sCN0000003sN01SC201F021B0,commodity8,"15,000.00","12,000.00",109.82,91.52,USD,"10,000",ss03ss481726,23-Apr
p20,po509983,3/22/2023,sCN0000003,sN01,sCN0000003sN01SC222G024B0,commodity3,"30,000.00","23,700.00",285.82,120.6,USD,"10,000",ss03ss480671,23-Apr
p20,po509983,3/22/2023,sCN0000003,sN01,sCN0000003sN01SC222G044A2,commodity1,"90,000.00","72,900.00",774.93,106.3,USD,"10,000",ss03ss480671,23-Apr
p20,po510219,4/4/2023,sCN0000003,sN01,sCN0000003sN01SC222H024B6,commodity4,"300,000.00","291,000.00","3,391.61",116.55,USD,"10,000",ss03ss480672,23-Apr
p20,po510339,4/10/2023,sCN0000003,sN01,sCN0000003sN01SC247F064B0,commodity1,"72,686.00","50,880.20","2,496.84",490.73,USD,"10,000",ss03ss481726,23-Apr
p20,po510339,4/10/2023,sCN0000003,sN01,sCN0000003sN01SC247F064B3,commodity3,"4,000.00","3,080.00",186.98,607.09,USD,"10,000",ss03ss481726,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SC510K04951,commodity10,"30,000.00","27,600.00",262.72,95.19,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po510219,4/4/2023,sCN0000003,sN01,sCN0000003sN01SC533L02752,commodity9,"120,000.00","84,000.00",867.3,103.25,USD,"10,000",ss03ss480672,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SC533L04951,commodity1,"60,000.00","42,000.00",408.2,97.19,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po510219,4/4/2023,sCN0000003,sN01,sCN0000003sN01SC556L04958,commodity5,"200,000.00","158,000.00","1,586.00",100.38,USD,"10,000",ss03ss480672,23-Apr
p20,po510339,4/10/2023,sCN0000003,sN01,sCN0000003sN01SC556M02712,commodity9,"30,000.00","27,000.00",270.22,100.08,USD,"10,000",ss03ss481726,23-Apr
p20,po510596,4/20/2023,sCN0000003,sN01,sCN0000003sN01SCX62M02900,commodity5,"1,200.00",936,13.17,140.71,USD,"10,000",ss03ssss4ss1ss2,23-Apr
p20,po509983,3/22/2023,sCN0000003,sN01,sCN0000003sN01SI022GX09B3,commodity10,"30,000.00","23,400.00",716.55,306.22,USD,"10,000",ss03ss480671,23-Apr
p20,po509983,3/22/2023,sCN0000003,sN01,sCN0000003sN01SI118I10153,commodity4,"30,000.00","28,200.00",317.25,112.5,USD,"10,000",ss03ss480671,23-Apr
p20,po509983,3/22/2023,sCN0000003,sN01,sCN0000003sN01SI4102205D3,commodity6,"330,000.00","254,100.00","2,834.99",111.57,USD,"10,000",ss03ss480671,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR000000231,commodity5,"300,000.00","279,000.00","2,847.20",102.05,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR000000630,commodity8,"90,000.00","85,500.00",875.61,102.41,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR000130230,commodity2,"300,000.00","231,000.00","2,423.42",104.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR000130431,commodity6,"60,000.00","60,000.00",623.22,103.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR000230230,commodity7,"60,000.00","47,400.00",506.75,106.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR0010C0834,commodity8,"30,000.00","22,500.00",926.91,411.96,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR001200232,commodity4,"30,000.00","21,000.00",228.71,108.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR001520230,commodity5,"120,000.00","105,600.00","1,160.65",109.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR001520452,commodity10,"30,000.00","21,000.00",228.12,108.63,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR001530431,commodity8,"30,000.00","23,400.00",257.1,109.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR002200252,commodity1,"30,000.00","24,300.00",272.28,112.05,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR002220230,commodity5,"60,000.00","48,600.00",553.6,113.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR002430230,commodity4,"30,000.00","29,700.00",341.46,114.97,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR003320232,commodity8,"60,000.00","45,000.00",521.6,115.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po510219,4/4/2023,sCN0000003,sN01,sCN0000003sN01SR003320232,commodity5,"50,000.00","41,000.00",479.33,116.91,USD,"10,000",ss03ss480672,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR003320431,commodity6,"30,000.00","24,000.00",278.09,115.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR003600230,commodity6,"30,000.00","28,200.00",335.5,118.97,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR003930431,commodity1,"30,000.00","21,900.00",258.14,117.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR004700253,commodity9,"60,000.00","42,600.00",511.41,120.05,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR004720231,commodity10,"180,000.00","162,000.00","1,974.94",121.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po510596,4/20/2023,sCN0000003,sN01,sCN0000003sN01SR005100230,commodity3,"10,000.00","7,400.00",100.37,135.63,USD,"10,000",ss03ssss4ss1ss2,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR0056C0830,commodity4,"30,000.00","27,900.00",742.25,266.04,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR006200250,commodity7,"30,000.00","28,800.00",357.26,124.05,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR006230432,commodity1,"30,000.00","21,600.00",267.56,123.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR010030231,commodity9,"60,000.00","48,600.00",616.78,126.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR010030432,commodity10,"30,000.00","29,100.00",366.28,125.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR010500230,commodity8,"60,000.00","54,600.00",703.85,128.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR012130230,commodity10,"30,000.00","24,300.00",315.68,129.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR016920230,commodity5,"30,000.00","27,300.00",357.38,130.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR020030251,commodity10,"30,000.00","21,300.00",279.14,131.05,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po510596,4/20/2023,sCN0000003,sN01,sCN0000003sN01SR029420231,commodity2,"1,200.00",936,13.5,144.26,USD,"10,000",ss03ssss4ss1ss2,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR0324A0230,commodity3,"60,000.00","45,000.00",602.6,133.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR033030431,commodity6,"30,000.00","28,800.00",382.67,132.87,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR039030230,commodity9,"90,000.00","72,900.00",990.78,135.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR042220230,commodity7,"30,000.00","29,400.00",402.52,136.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR043000231,commodity1,"60,000.00","47,400.00",653.69,137.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR047000230,commodity2,"60,000.00","47,400.00",658.43,138.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR047030231,commodity8,"30,000.00","22,500.00",314.93,139.97,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR051110230,commodity3,"30,000.00","28,200.00",397.37,140.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR063420230,commodity6,"30,000.00","26,700.00",378.9,141.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po509984,3/22/2023,sCN0000003,sN01,sCN0000003sN01SR080610231,commodity2,"60,000.00","58,800.00",840.31,142.91,USD,"10,000",ss03ss42ss14ss,23-Apr
p20,po508373,12/1/2023,sCN0000043,sN01,sCN0000043sN0102511X9,commodity9,"63,840.00","63,201.60","121,606.20","19,241.00",USD,"10,000",ss03ss4498ss7,23-Apr
p20,po507558,10/23/2023,sCN0000043,sN01,sCN0000043sN0102511X9,commodity4,"94,500.00","89,775.00","172,745.06","19,242.00",USD,"10,000",ss03ss44971ss,23-Apr
p20,po507558,10/23/2023,sCN0000043,sN01,sCN0000043sN0102511X9,commodity3,"7,560.00","5,594.40","10,765.30","19,243.00",USD,"10,000",ss03ss44971ss,23-Apr
p20,po507396,10/12/2023,sCN0000043,sN01,sCN0000043sN0102511Z5,commodity3,"20,580.00","15,229.20","29,307.07","19,244.00",USD,"10,000",ss03ss449716,23-Apr
p20,po510101,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity6,"26,738.00","23,262.06","51,518.48","22,147.00",USD,"10,000",ss03ss42ss0ss1,23-Apr
p20,po510101,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity4,"26,738.00","21,925.16","48,559.84","22,148.00",USD,"10,000",ss03ss413028,23-Apr
p20,po510101,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity10,"26,738.00","23,262.06","51,523.14","22,149.00",USD,"10,000",ss03ss400048,23-Apr
p20,po510101,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity1,"20,000.00","16,600.00","36,769.00","22,150.00",USD,"10,000",ss03ss400047,23-Apr
p20,po510101,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity6,"20,000.00","17,800.00","39,428.78","22,151.00",USD,"10,000",ss03ss42ss0ss1,23-Apr
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity2,"50,059.00","43,551.33","96,474.91","22,152.00",USD,"10,000",ss03ss449962,23-Apr
